asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
STOXX,Moirai-2.0,moirai,0.025,750,4993,203,203,0,0.0,0.0032636179249396586,0.0009703030225720757,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9105877876281738
STOXX,Moirai-2.0,moirai,0.025,1000,4993,191,191,0,0.0,0.002537059234921481,0.0007674948567657817,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9117240905761719
STOXX,Moirai-2.0,moirai,0.025,1500,4993,167,167,0,0.0,0.0018285084830198942,0.0004401203582337323,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.8220129013061523
STOXX,Moirai-2.0,moirai,0.05,250,4993,226,226,0,0.0,0.005084459072412624,0.0021265449832771808,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9213261604309082
STOXX,Moirai-2.0,moirai,0.05,500,4993,214,214,0,0.0,0.003374674472252964,0.0010316555234065896,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.8767809867858887
STOXX,Moirai-2.0,moirai,0.05,750,4993,203,203,0,0.0,0.002361614498588614,0.0006428513740162743,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.9435899257659912
STOXX,Moirai-2.0,moirai,0.05,1000,4993,191,191,0,0.0,0.0018102818650774267,0.0005029680438393251,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.8716089725494385
STOXX,Moirai-2.0,moirai,0.05,1500,4993,167,167,0,0.0,0.0012774241667997841,0.0002947471940726724,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/STOXX.parquet,0.8626468181610107
GDAXI,GJR-GARCH-t,gjr,0.01,250,6404,294,294,0,0.0,0.007524158805741623,0.0028079852153533352,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.5116829872131348
GDAXI,GJR-GARCH-t,gjr,0.01,500,6404,282,282,0,0.0,0.005423043475107025,0.0015630448574470378,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.383173942565918
GDAXI,GJR-GARCH-t,gjr,0.01,750,6404,270,270,0,0.0,0.004032523127375568,0.0012727613388431498,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.541072130203247
GDAXI,GJR-GARCH-t,gjr,0.01,1000,6404,258,258,0,0.0,0.0031738250015133002,0.001146766748115376,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.4524767398834229
GDAXI,GJR-GARCH-t,gjr,0.01,1500,6404,234,234,0,0.0,0.0016331906801557974,0.0005512475691989867,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2751030921936035
GDAXI,GJR-GARCH-t,gjr,0.025,250,6404,294,294,0,0.0,0.005020454425505667,0.0018119214094320993,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2558870315551758
GDAXI,GJR-GARCH-t,gjr,0.025,500,6404,282,282,0,0.0,0.0036958544855275133,0.0010097991202583667,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.3087677955627441
GDAXI,GJR-GARCH-t,gjr,0.025,750,6404,270,270,0,0.0,0.00259275175119273,0.0007891064728137788,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.3039758205413818
GDAXI,GJR-GARCH-t,gjr,0.025,1000,6404,258,258,0,0.0,0.0018945458388077447,0.0006496371751750414,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2825708389282227
GDAXI,GJR-GARCH-t,gjr,0.025,1500,6404,234,234,0,0.0,0.0007389998125328964,0.00029151865166776933,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2096476554870605
GDAXI,GJR-GARCH-t,gjr,0.05,250,6404,294,294,0,0.0,0.0033880948276943787,0.001361833121055338,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.270672082901001
GDAXI,GJR-GARCH-t,gjr,0.05,500,6404,282,282,0,0.0,0.002309710812117962,0.0006790165379169605,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2410180568695068
GDAXI,GJR-GARCH-t,gjr,0.05,750,6404,270,270,0,0.0,0.0016292624928400164,0.0004910949977082022,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2143371105194092
GDAXI,GJR-GARCH-t,gjr,0.05,1000,6404,258,258,0,0.0,0.001140845299903718,0.00040835592430498786,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.2134966850280762
GDAXI,GJR-GARCH-t,gjr,0.05,1500,6404,234,234,0,0.0,0.0004500281377436139,0.00018226121832342655,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/GDAXI_gjr_garch.parquet,1.1812541484832764
GDAXI,TimesFM-2.5,timesfm,0.01,250,6142,281,281,0,0.0,0.011618626249482235,0.005417642928881949,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.3330440521240234
GDAXI,TimesFM-2.5,timesfm,0.01,500,6142,269,269,0,0.0,0.006767911504219202,0.002441470892392839,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1874170303344727
GDAXI,TimesFM-2.5,timesfm,0.01,750,6142,257,257,0,0.0,0.005229109120274704,0.001590686956820593,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.224578857421875
GDAXI,TimesFM-2.5,timesfm,0.01,1000,6142,245,245,0,0.0,0.004156474111911939,0.0011995444862394084,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.20166015625
GDAXI,TimesFM-2.5,timesfm,0.01,1500,6142,222,222,0,0.0,0.0030820184147383276,0.0007285633106244451,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1465749740600586
GDAXI,TimesFM-2.5,timesfm,0.025,250,6142,281,281,0,0.0,0.007215831747445527,0.0034343788566724054,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.190561056137085
GDAXI,TimesFM-2.5,timesfm,0.025,500,6142,269,269,0,0.0,0.003869618639908302,0.0015974652530143488,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1999950408935547
GDAXI,TimesFM-2.5,timesfm,0.025,750,6142,257,257,0,0.0,0.0028773186678216723,0.000926290760109071,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.2223730087280273
GDAXI,TimesFM-2.5,timesfm,0.025,1000,6142,245,245,0,0.0,0.0021182642137784545,0.0006753235986535802,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1912860870361328
GDAXI,TimesFM-2.5,timesfm,0.025,1500,6142,222,222,0,0.0,0.0015124522754154162,0.0003909070082221209,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1169500350952148
GDAXI,TimesFM-2.5,timesfm,0.05,250,6142,281,281,0,0.0,0.005236819883787535,0.0025990363728354876,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1694250106811523
GDAXI,TimesFM-2.5,timesfm,0.05,500,6142,269,269,0,0.0,0.0025972969411888194,0.001133700001241283,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.0712311267852783
GDAXI,TimesFM-2.5,timesfm,0.05,750,6142,257,257,0,0.0,0.0018401237454735014,0.0006300273133283574,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.113771915435791
GDAXI,TimesFM-2.5,timesfm,0.05,1000,6142,245,245,0,0.0,0.001277643587659007,0.0004529496758905404,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1138660907745361
GDAXI,TimesFM-2.5,timesfm,0.05,1500,6142,222,222,0,0.0,0.0009039718294196761,0.00027789828973492626,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/GDAXI.parquet,1.1629259586334229
GDAXI,Chronos-Small,chronos,0.01,250,6142,281,81,200,0.7117437722419929,0.011143848208020593,0.00638780517109954,True,fail rate 71.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.3510091304779053
GDAXI,Chronos-Small,chronos,0.01,500,6142,269,23,246,0.9144981412639405,0.01019717946837072,0.01019717946837072,True,fail rate 91.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.13204097747802734
GDAXI,Chronos-Small,chronos,0.01,750,6142,257,8,249,0.9688715953307393,0.0010269691269694577,0.0010269691269694577,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.04158592224121094
GDAXI,Chronos-Small,chronos,0.01,1000,6142,245,0,245,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0014340877532958984
GDAXI,Chronos-Small,chronos,0.01,1500,6142,222,0,222,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0012748241424560547
GDAXI,Chronos-Small,chronos,0.025,250,6142,281,81,200,0.7117437722419929,0.010586054996342761,0.005905349857956269,True,fail rate 71.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.3265848159790039
GDAXI,Chronos-Small,chronos,0.025,500,6142,269,23,246,0.9144981412639405,0.00912747328686012,0.00912747328686012,True,fail rate 91.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0985102653503418
GDAXI,Chronos-Small,chronos,0.025,750,6142,257,8,249,0.9688715953307393,0.001276524175979724,0.001276524175979724,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.03430294990539551
GDAXI,Chronos-Small,chronos,0.025,1000,6142,245,0,245,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0013000965118408203
GDAXI,Chronos-Small,chronos,0.025,1500,6142,222,0,222,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0012290477752685547
GDAXI,Chronos-Small,chronos,0.05,250,6142,281,69,212,0.7544483985765125,0.010596668635634897,0.005621280299847548,True,fail rate 75.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.28909802436828613
GDAXI,Chronos-Small,chronos,0.05,500,6142,269,22,247,0.9182156133828996,0.008662536198637086,0.008662536198637086,True,fail rate 91.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.10454988479614258
GDAXI,Chronos-Small,chronos,0.05,750,6142,257,8,249,0.9688715953307393,0.0014530540223538346,0.0014530540223538346,True,<10 valid windows (8),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.04788088798522949
GDAXI,Chronos-Small,chronos,0.05,1000,6142,245,0,245,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0015149116516113281
GDAXI,Chronos-Small,chronos,0.05,1500,6142,222,0,222,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/GDAXI.parquet,0.0012080669403076172
GDAXI,Moirai-2.0,moirai,0.01,250,6142,281,281,0,0.0,0.012052491657439483,0.004512470416952583,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.259261131286621
GDAXI,Moirai-2.0,moirai,0.01,500,6142,269,269,0,0.0,0.008838073693542682,0.0024678861164758093,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.2683768272399902
GDAXI,Moirai-2.0,moirai,0.01,750,6142,257,257,0,0.0,0.006607750454105259,0.0016857978675159041,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.228959083557129
GDAXI,Moirai-2.0,moirai,0.01,1000,6142,245,245,0,0.0,0.005153619850262137,0.0013886708554016168,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.3059120178222656
GDAXI,Moirai-2.0,moirai,0.01,1500,6142,222,222,0,0.0,0.0030168301213717315,0.00087867116954466,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.2332170009613037
GDAXI,Moirai-2.0,moirai,0.025,250,6142,281,281,0,0.0,0.007857125201698152,0.0028044597010481766,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.1985797882080078
GDAXI,Moirai-2.0,moirai,0.025,500,6142,269,269,0,0.0,0.005852263316583336,0.0015684718870583086,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.173022985458374
GDAXI,Moirai-2.0,moirai,0.025,750,6142,257,257,0,0.0,0.004319424652297855,0.0009778348640145469,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.2058429718017578
GDAXI,Moirai-2.0,moirai,0.025,1000,6142,245,245,0,0.0,0.003260406400648044,0.0008265404286775793,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.1514339447021484
GDAXI,Moirai-2.0,moirai,0.025,1500,6142,222,222,0,0.0,0.0018684482145934957,0.0005022039736996367,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.0949780941009521
GDAXI,Moirai-2.0,moirai,0.05,250,6142,281,281,0,0.0,0.006085029885217239,0.0021759081227482086,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.1144578456878662
GDAXI,Moirai-2.0,moirai,0.05,500,6142,269,269,0,0.0,0.004353099806982822,0.0011284615125786092,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.1136162281036377
GDAXI,Moirai-2.0,moirai,0.05,750,6142,257,257,0,0.0,0.0031639283999937208,0.0006685927403403448,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.1381828784942627
GDAXI,Moirai-2.0,moirai,0.05,1000,6142,245,245,0,0.0,0.0023064743241192256,0.0005620521034693037,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.0948832035064697
GDAXI,Moirai-2.0,moirai,0.05,1500,6142,222,222,0,0.0,0.0011453228247009324,0.00032811894686626835,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/GDAXI.parquet,1.047278881072998
FCHI,GJR-GARCH-t,gjr,0.01,250,6448,296,296,0,0.0,0.008346264610307037,0.0033355849823927934,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3704040050506592
FCHI,GJR-GARCH-t,gjr,0.01,500,6448,284,284,0,0.0,0.0064504702799400545,0.0017753737101394126,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3420519828796387
FCHI,GJR-GARCH-t,gjr,0.01,750,6448,272,272,0,0.0,0.005119899082486524,0.0013963255179171123,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3635210990905762
FCHI,GJR-GARCH-t,gjr,0.01,1000,6448,260,260,0,0.0,0.003984652349086727,0.001135607233869704,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3297789096832275
FCHI,GJR-GARCH-t,gjr,0.01,1500,6448,236,236,0,0.0,0.0026907508221289253,0.0005589618675698927,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2922251224517822
FCHI,GJR-GARCH-t,gjr,0.025,250,6448,296,296,0,0.0,0.0052154629322009,0.002045620341735209,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.362353801727295
FCHI,GJR-GARCH-t,gjr,0.025,500,6448,284,284,0,0.0,0.0041771925761316326,0.0009544582406621656,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3260018825531006
FCHI,GJR-GARCH-t,gjr,0.025,750,6448,272,272,0,0.0,0.0033520524937807584,0.0007074088032445186,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3815150260925293
FCHI,GJR-GARCH-t,gjr,0.025,1000,6448,260,260,0,0.0,0.0027137441055945758,0.0005728457790449995,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.364866018295288
FCHI,GJR-GARCH-t,gjr,0.025,1500,6448,236,236,0,0.0,0.001816828879128823,0.00031543685211610087,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2866859436035156
FCHI,GJR-GARCH-t,gjr,0.05,250,6448,296,296,0,0.0,0.003475112440562292,0.0013734263111352001,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.3053271770477295
FCHI,GJR-GARCH-t,gjr,0.05,500,6448,284,284,0,0.0,0.0026665481757598497,0.0006533753504501656,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2044670581817627
FCHI,GJR-GARCH-t,gjr,0.05,750,6448,272,272,0,0.0,0.002103807027532184,0.0004458669836235777,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2260899543762207
FCHI,GJR-GARCH-t,gjr,0.05,1000,6448,260,260,0,0.0,0.0016652160245029836,0.00035717703954818973,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2678749561309814
FCHI,GJR-GARCH-t,gjr,0.05,1500,6448,236,236,0,0.0,0.0010404817728804723,0.00019225314205662742,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/FCHI_gjr_garch.parquet,1.2169899940490723
FCHI,TimesFM-2.5,timesfm,0.01,250,6186,283,283,0,0.0,0.010891595512712154,0.0057965586229849955,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.2910189628601074
FCHI,TimesFM-2.5,timesfm,0.01,500,6186,271,271,0,0.0,0.006245030973889928,0.002451158415236471,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.163297176361084
FCHI,TimesFM-2.5,timesfm,0.01,750,6186,259,259,0,0.0,0.004895558402643156,0.0014433388326443824,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1992180347442627
FCHI,TimesFM-2.5,timesfm,0.01,1000,6186,247,247,0,0.0,0.003945718834646237,0.0011942149093238528,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.2211809158325195
FCHI,TimesFM-2.5,timesfm,0.01,1500,6186,224,224,0,0.0,0.0019004953262456894,0.0006965769477956647,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.0993261337280273
FCHI,TimesFM-2.5,timesfm,0.025,250,6186,283,283,0,0.0,0.007164335666887767,0.0037226064493307664,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.2162001132965088
FCHI,TimesFM-2.5,timesfm,0.025,500,6186,271,271,0,0.0,0.003975115038230338,0.001796310712678622,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1315598487854004
FCHI,TimesFM-2.5,timesfm,0.025,750,6186,259,259,0,0.0,0.003100791921752511,0.0010113265458579052,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.123528003692627
FCHI,TimesFM-2.5,timesfm,0.025,1000,6186,247,247,0,0.0,0.0024731832486530234,0.0007732573995717522,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1383001804351807
FCHI,TimesFM-2.5,timesfm,0.025,1500,6186,224,224,0,0.0,0.0014144774109129373,0.0004682406690399616,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1194157600402832
FCHI,TimesFM-2.5,timesfm,0.05,250,6186,283,283,0,0.0,0.005287100675363366,0.002660911953908505,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1188559532165527
FCHI,TimesFM-2.5,timesfm,0.05,500,6186,271,271,0,0.0,0.0028891817834320976,0.0012156148363658152,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1199209690093994
FCHI,TimesFM-2.5,timesfm,0.05,750,6186,259,259,0,0.0,0.0021818534537989833,0.0006869811392476749,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.116476058959961
FCHI,TimesFM-2.5,timesfm,0.05,1000,6186,247,247,0,0.0,0.0016931715075329688,0.0005192483978754275,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1074068546295166
FCHI,TimesFM-2.5,timesfm,0.05,1500,6186,224,224,0,0.0,0.0010535874413578911,0.000324197311958894,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/FCHI.parquet,1.1165659427642822
FCHI,Chronos-Small,chronos,0.01,250,6186,283,136,147,0.519434628975265,0.016225667242138014,0.006288697946326556,True,fail rate 51.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/FCHI.parquet,0.5145530700683594
FCHI,Chronos-Small,chronos,0.01,500,6186,271,89,182,0.6715867158671587,0.014999362248572895,0.005863149741027356,True,fail rate 67.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/FCHI.parquet,0.4360189437866211
FCHI,Chronos-Small,chronos,0.01,750,6186,259,50,209,0.806949806949807,0.01498920342707971,0.007883185008677913,True,fail rate 80.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/FCHI.parquet,0.21917295455932617
